Timestamp,CycleCount,Current,Voltage
169.7575,412,36.80,5008.00
169.7677,412,47.20,5032.00
169.7791,412,42.40,5008.00
169.7900,412,51.20,4952.00
169.8010,412,50.40,5000.00
169.8113,412,49.60,4952.00
169.8229,412,44.00,5032.00
169.8339,412,51.20,4992.00
169.8451,412,50.40,4952.00
169.8560,412,63.20,4976.00
169.8671,412,38.40,4976.00
169.8785,412,57.60,5008.00
169.8886,412,42.40,4944.00
169.8996,412,41.60,5056.00
169.9106,412,47.20,4976.00
169.9216,412,43.20,4968.00
169.9327,412,50.40,4976.00
169.9437,412,46.40,4944.00
169.9547,412,43.20,5048.00
169.9656,412,46.40,5000.00
169.9767,412,45.60,5040.00
169.9877,412,39.20,4992.00
169.9988,412,49.60,4952.00
170.0097,412,43.20,5016.00
170.0212,412,57.60,4928.00
170.0322,412,48.80,5032.00
170.0432,412,56.80,4976.00
170.0542,412,36.00,5024.00
170.0647,412,42.40,5000.00
170.0761,412,48.80,4944.00
171.0867,413,43.20,5056.00
171.0977,413,838.40,4704.00
171.1087,413,940.80,4736.00
171.1202,413,1361.60,4464.00
171.1313,413,1721.60,4376.00
171.1422,413,1425.60,4456.00
171.1532,413,1397.60,4448.00
171.1643,413,1544.80,4400.00
171.1752,413,1541.60,4416.00
171.1862,413,1491.20,4432.00
171.1972,413,1568.80,4392.00
171.2083,413,1495.20,4424.00
171.2188,413,1490.40,4432.00
171.2298,413,1507.20,4424.00
171.2409,413,1522.40,4424.00
171.2519,413,1534.40,4408.00
171.2630,413,1524.80,4408.00
171.2739,413,1521.60,4424.00
171.2850,413,1563.20,4416.00
171.2960,413,1489.60,4392.00
171.3070,413,1499.20,4424.00
171.3193,413,1511.20,4408.00
171.3304,413,40.00,5024.00
171.3413,413,31.20,4960.00
171.3513,413,49.60,5008.00
171.3634,413,40.00,4928.00
171.3743,413,43.20,5040.00
171.3845,413,44.80,4968.00
171.3955,413,45.60,4976.00
171.4076,413,44.80,4984.00
171.4183,413,45.60,4944.00
171.4293,413,42.40,5040.00
171.4403,413,45.60,4960.00
171.4513,413,36.80,5056.00
171.4615,413,44.00,4968.00
171.4735,413,49.60,4984.00
171.4840,413,49.60,4976.00
171.4950,413,47.20,4976.00
171.5060,413,38.40,5040.00
171.5175,413,58.40,4952.00
171.5276,413,41.60,5048.00
171.5386,413,52.00,4968.00
171.5496,413,45.60,4952.00
171.5605,413,40.00,5048.00
171.5725,413,45.60,4952.00
171.5825,413,40.00,5056.00
171.5936,413,51.20,4984.00
171.6046,413,50.40,4936.00
171.6160,413,39.20,4976.00
171.6271,413,49.60,4952.00
171.6381,413,41.60,5056.00
171.6490,413,52.80,4976.00
171.6596,413,48.80,5008.00
171.6706,413,41.60,5000.00
171.6817,413,49.60,4928.00
171.6926,413,40.80,5008.00
171.7036,413,49.60,4952.00
171.7146,413,52.80,5032.00
171.7261,413,43.20,5024.00
171.7374,413,52.00,4992.00
171.7483,413,32.80,5016.00
171.7583,413,47.20,4952.00
171.7693,413,39.20,4992.00
171.7814,413,43.20,4960.00
171.7923,413,40.80,4984.00
171.8033,413,33.60,5040.00
172.8140,414,60.00,5008.00
172.8247,414,776.80,4728.00
172.8360,414,676.00,4736.00
172.8473,414,1400.80,4440.00
172.8583,414,1643.20,4376.00
172.8693,414,1376.80,4448.00
172.8804,414,1396.00,4448.00
172.8913,414,1543.20,4400.00
172.9023,414,1533.60,4416.00
172.9127,414,1518.40,4432.00
172.9243,414,1546.40,4408.00
172.9353,414,1498.40,4432.00
172.9463,414,1477.60,4432.00
172.9573,414,1451.20,4432.00
172.9683,414,1494.40,4424.00
172.9793,414,1573.60,4416.00
172.9903,414,1504.00,4416.00
173.0013,414,1492.80,4424.00
173.0123,414,1482.40,4424.00
173.0225,414,1500.80,4424.00
173.0337,414,1498.40,4432.00
173.0454,414,1552.80,4400.00
173.0574,414,35.20,4952.00
173.0674,414,41.60,5024.00
173.0784,414,45.60,5008.00
173.0894,414,36.80,5048.00
173.1004,414,62.40,4976.00
173.1115,414,40.00,4960.00
173.1224,414,52.80,5016.00
173.1334,414,47.20,4928.00
173.1444,414,45.60,5040.00
173.1555,414,43.20,4992.00
173.1665,414,44.80,5040.00
173.1774,414,44.00,5008.00
173.1885,414,45.60,4936.00
173.1996,414,44.80,5048.00
173.2107,414,60.00,4928.00
173.2221,414,44.80,5040.00
173.2331,414,48.00,4984.00
173.2441,414,47.20,4968.00
173.2551,414,39.20,5000.00
173.2662,414,50.40,4928.00
173.2771,414,36.00,5048.00
173.2881,414,59.20,4952.00
173.2991,414,58.40,5032.00
173.3101,414,45.60,5016.00
173.3207,414,48.00,4928.00
173.3318,414,37.60,5016.00
173.3427,414,51.20,4928.00
173.3537,414,51.20,5040.00
173.3647,414,45.60,5016.00
173.3757,414,38.40,4992.00
173.3867,414,36.00,5016.00
173.3978,414,56.00,4936.00
173.4088,414,40.80,5024.00
173.4195,414,56.00,4952.00
173.4304,414,56.80,5016.00
173.4415,414,40.80,4984.00
173.4532,414,40.00,5016.00
173.4642,414,44.80,4976.00
173.4751,414,46.40,4976.00
173.4862,414,52.00,5016.00
173.4971,414,28.00,4992.00
173.5077,414,55.20,5008.00
173.5184,414,43.20,4952.00
173.5294,414,54.40,4992.00
173.5405,414,51.20,4928.00
174.5517,415,51.20,5040.00
174.5627,415,1041.60,4648.00
174.5956,415,781.60,4680.00
174.6022,415,1531.20,4368.00
174.6022,415,1650.40,4368.00
174.6066,415,1416.80,4440.00
174.6176,415,1472.80,4424.00
174.6292,415,1502.40,4424.00
174.6401,415,1499.20,4432.00
174.6511,415,1526.40,4424.00
174.6622,415,1520.00,4416.00
174.6734,415,1470.40,4432.00
174.6844,415,1459.20,4432.00
174.6944,415,1450.40,4440.00
174.7054,415,1492.00,4424.00
174.7167,415,1495.20,4416.00
174.7277,415,1476.80,4416.00
174.7387,415,1492.00,4424.00
174.7497,415,1485.60,4424.00
174.7609,415,1494.40,4424.00
174.7730,415,1493.60,4424.00
174.7839,415,39.20,5016.00
174.7950,415,43.20,5040.00
174.8060,415,36.80,5000.00
174.8170,415,56.80,5024.00
174.8277,415,41.60,4952.00
174.8386,415,48.80,5000.00
174.8498,415,56.00,4944.00
174.8608,415,38.40,5000.00
174.8718,415,47.20,5016.00
174.8828,415,36.00,4992.00
174.8939,415,47.20,5024.00
174.9049,415,47.20,4936.00
174.9158,415,45.60,5048.00
174.9264,415,52.00,4928.00
174.9374,415,50.40,5040.00
174.9484,415,38.40,5008.00
174.9604,415,45.60,4952.00
174.9704,415,32.00,5016.00
174.9814,415,67.20,4928.00
174.9924,415,37.60,5048.00
175.0034,415,62.40,4968.00
175.0144,415,52.80,5016.00
175.0260,415,40.00,5016.00
175.0371,415,48.80,4928.00
175.0481,415,54.40,5008.00
175.0590,415,56.80,4952.00
175.0701,415,51.20,5024.00
175.0810,415,45.60,5016.00
175.0921,415,53.60,4984.00
175.1031,415,35.20,5032.00
175.1139,415,44.00,4952.00
175.1250,415,32.00,4984.00
175.1360,415,45.60,4952.00
175.1470,415,52.80,4968.00
175.1580,415,39.20,5040.00
175.1690,415,56.80,4952.00
175.1801,415,52.00,5048.00
175.1911,415,46.40,4968.00
175.2021,415,43.20,4984.00
175.2131,415,48.00,4968.00
175.2238,415,46.40,4960.00
175.2348,415,43.20,5032.00
175.2458,415,44.00,4952.00
175.2568,415,42.40,5016.00
176.2671,416,28.80,4960.00
176.2792,416,1096.00,4624.00
176.2902,416,778.40,4688.00
176.3012,416,1513.60,4400.00
176.3122,416,1752.80,4368.00
176.3228,416,1425.60,4456.00
176.3338,416,1507.20,4432.00
176.3448,416,1493.60,4424.00
176.3558,416,1514.40,4424.00
176.3668,416,1459.20,4440.00
176.3778,416,1454.40,4440.00
176.3888,416,1480.80,4432.00
176.3998,416,1433.60,4448.00
176.4109,416,1478.40,4424.00
176.4214,416,1522.40,4416.00
176.4335,416,1472.00,4424.00
176.4435,416,1487.20,4432.00
176.4545,416,1475.20,4440.00
176.4655,416,1468.00,4440.00
176.4765,416,1453.60,4440.00
176.4886,416,1547.20,4400.00
176.4998,416,36.80,4984.00
176.5110,416,43.20,5000.00
176.5216,416,46.40,5000.00
176.5321,416,48.00,5040.00
176.5441,416,49.60,4952.00
176.5551,416,51.20,4976.00
176.5661,416,50.40,4960.00
176.5761,416,37.60,4992.00
176.5881,416,52.80,5040.00
176.5991,416,39.20,4952.00
176.6101,416,45.60,5040.00
176.6202,416,46.40,4952.00
176.6318,416,43.20,4992.00
176.6428,416,44.00,5040.00
176.6531,416,46.40,4960.00
176.6646,416,47.20,5024.00
176.6767,416,47.20,4968.00
176.6865,416,53.60,5056.00
176.6975,416,57.60,4976.00
176.7091,416,44.80,4976.00
176.7197,416,45.60,5024.00
176.7305,416,51.20,4944.00
176.7417,416,30.40,5056.00
176.7528,416,52.80,4960.00
176.7635,416,37.60,4984.00
176.7746,416,51.20,4984.00
176.7857,416,43.20,4952.00
176.7969,416,39.20,5032.00
176.8079,416,48.80,4952.00
176.8189,416,52.00,5056.00
176.8296,416,52.80,4976.00
176.8405,416,41.60,4960.00
176.8516,416,40.00,4976.00
176.8626,416,59.20,4944.00
176.8736,416,36.00,5056.00
176.8845,416,64.80,4976.00
176.8956,416,56.80,4992.00
176.9066,416,41.60,4984.00
176.9176,416,53.60,4944.00
176.9281,416,46.40,5048.00
176.9396,416,56.80,4952.00
176.9506,416,52.00,5032.00
176.9616,416,50.40,4992.00
176.9727,416,52.00,5016.00
177.9832,417,32.00,5008.00
177.9952,417,1173.60,4600.00
178.0061,417,776.00,4688.00
178.0172,417,1516.80,4400.00
178.0277,417,1640.80,4360.00
178.0387,417,1438.40,4448.00
178.0497,417,1434.40,4448.00
178.0607,417,1497.60,4424.00
178.0717,417,1482.40,4440.00
178.0831,417,1416.80,4432.00
178.0934,417,1481.60,4440.00
178.1054,417,1455.20,4440.00
178.1156,417,1425.60,4456.00
178.1272,417,1439.20,4424.00
178.1382,417,1504.80,4416.00
178.1492,417,1476.80,4432.00
178.1595,417,1502.40,4440.00
178.1706,417,1439.20,4432.00
178.1815,417,1456.00,4440.00
178.1935,417,1504.00,4432.00
178.2046,417,41.60,4960.00
178.2156,417,31.20,5040.00
178.2270,417,48.00,4936.00
178.2371,417,36.80,5032.00
178.2481,417,52.00,4952.00
178.2591,417,45.60,5000.00
178.2701,417,47.20,5048.00
178.2811,417,44.80,4992.00
178.2931,417,38.40,5040.00
178.3040,417,49.60,4944.00
178.3141,417,45.60,5040.00
178.3257,417,40.80,4968.00
178.3368,417,50.40,5016.00
178.3473,417,37.60,4984.00
178.3583,417,46.40,4952.00
178.3698,417,45.60,4984.00
178.3808,417,54.40,4960.00
178.3918,417,40.80,5016.00
178.4028,417,51.20,4952.00
178.4139,417,42.40,5016.00
178.4245,417,52.80,4928.00
178.4356,417,46.40,5024.00
178.4471,417,43.20,4928.00
178.4573,417,41.60,5040.00
178.4683,417,54.40,5008.00
178.4792,417,47.20,4944.00
178.4903,417,47.20,5016.00
178.5012,417,47.20,4928.00
178.5123,417,51.20,5040.00
178.5238,417,47.20,5000.00
178.5349,417,53.60,5040.00
178.5459,417,47.20,5016.00
178.5568,417,48.00,4920.00
178.5682,417,49.60,5024.00
178.5783,417,52.80,4952.00
178.5893,417,32.80,5000.00
178.6006,417,54.40,5024.00
178.6112,417,41.60,4976.00
178.6221,417,34.40,5032.00
178.6334,417,58.40,4944.00
178.6443,417,28.00,4992.00
178.6554,417,45.60,4960.00
178.6663,417,42.40,4968.00
178.6775,417,42.40,5032.00
178.6886,417,50.40,4960.00
179.6998,418,41.60,5048.00
179.7108,418,1236.80,4576.00
179.7218,418,687.20,4720.00
179.7331,418,1424.00,4408.00
179.7436,418,1611.20,4400.00
179.7546,418,1466.40,4440.00
179.7656,418,1424.00,4448.00
179.7768,418,1536.80,4408.00
179.7874,418,1536.00,4408.00
179.7983,418,1487.20,4424.00
179.8104,418,1538.40,4400.00
179.8204,418,1517.60,4424.00
179.8315,418,1516.80,4424.00
179.8426,418,1467.20,4432.00
179.8537,418,1535.20,4416.00
179.8648,418,1516.00,4416.00
179.8759,418,1516.80,4408.00
179.8869,418,1511.20,4416.00
179.8982,418,1548.80,4408.00
179.9092,418,1520.80,4416.00
179.9203,418,1512.00,4416.00
179.9317,418,1530.40,4408.00
179.9427,418,42.40,4992.00
179.9537,418,32.80,4976.00
179.9647,418,47.20,4984.00
179.9757,418,52.00,4944.00
179.9867,418,45.60,5040.00
179.9977,418,45.60,4976.00
180.0087,418,48.00,5040.00
180.0197,418,46.40,4984.00
180.0303,418,46.40,4976.00
180.0415,418,44.80,4976.00
180.0526,418,47.20,4992.00
180.0636,418,42.40,5024.00
180.0747,418,52.00,4944.00
180.0857,418,47.20,5016.00
180.0967,418,35.20,4952.00
180.1077,418,52.00,4992.00
180.1187,418,36.00,5016.00
180.1294,418,50.40,5024.00
180.1404,418,40.80,5008.00
180.1514,418,46.40,4952.00
180.1624,418,52.00,5016.00
180.1734,418,53.60,4952.00
180.1844,418,44.00,5024.00
180.1953,418,48.00,4984.00
180.2063,418,56.80,5056.00
180.2174,418,51.20,4984.00
180.2280,418,32.80,4976.00
180.2392,418,51.20,5032.00
180.2501,418,45.60,4952.00
180.2611,418,40.00,5040.00
180.2721,418,51.20,4960.00
180.2831,418,44.00,5000.00
180.2948,418,43.20,4952.00
180.3058,418,41.60,5000.00
180.3168,418,45.60,5016.00
180.3275,418,47.20,4928.00
180.3384,418,44.00,5016.00
180.3494,418,51.20,4928.00
180.3605,418,56.80,5032.00
180.3715,418,49.60,4968.00
180.3825,418,65.60,5016.00
180.3935,418,39.20,4976.00
180.4045,418,59.20,4944.00
180.4155,418,50.40,4960.00
181.4269,419,51.20,4960.00
181.4376,419,1108.80,4624.00
181.4488,419,762.40,4688.00
181.4598,419,1499.20,4408.00
181.4708,419,1616.00,4344.00
181.4819,419,1433.60,4448.00
181.4929,419,1424.80,4448.00
181.5039,419,1523.20,4416.00
181.5150,419,1540.80,4416.00
181.5495,419,1465.60,4440.00
181.5495,419,1481.60,4432.00
181.5505,419,1459.20,4432.00
181.5605,419,1456.00,4448.00
181.5696,419,1472.80,4432.00
181.5806,419,1505.60,4424.00
181.5917,419,1490.40,4416.00
181.6027,419,1478.40,4432.00
181.6138,419,1484.00,4424.00
181.6248,419,1493.60,4424.00
181.6360,419,1483.20,4432.00
181.6471,419,1511.20,4400.00
181.6581,419,40.00,5048.00
181.6693,419,37.60,4984.00
181.6803,419,42.40,5064.00
181.6913,419,57.60,4976.00
181.7026,419,35.20,4984.00
181.7136,419,57.60,5024.00
181.7247,419,42.40,4952.00
181.7353,419,44.00,5040.00
181.7463,419,44.80,4976.00
181.7573,419,47.20,4992.00
181.7682,419,38.40,4976.00
181.7794,419,38.40,4952.00
181.7904,419,42.40,5040.00
181.8015,419,45.60,4936.00
181.8125,419,33.60,5040.00
181.8235,419,60.00,4952.00
181.8345,419,26.40,4992.00
181.8450,419,44.00,4952.00
181.8565,419,40.00,4992.00
181.8677,419,43.20,5016.00
181.8783,419,54.40,4928.00
181.8896,419,42.40,5008.00
181.9006,419,48.80,4952.00
181.9116,419,52.00,5024.00
181.9226,419,45.60,5016.00
181.9333,419,45.60,5000.00
181.9445,419,41.60,5000.00
181.9555,419,49.60,4968.00
181.9665,419,41.60,4960.00
181.9775,419,32.00,4976.00
181.9885,419,52.00,5032.00
181.9996,419,28.80,4968.00
182.0105,419,50.40,5040.00
182.0218,419,49.60,4952.00
182.0323,419,41.60,5000.00
182.0433,419,44.80,5024.00
182.0546,419,40.80,4992.00
182.0655,419,51.20,5040.00
182.0765,419,50.40,4944.00
182.0876,419,51.20,5032.00
182.0985,419,60.80,4928.00
182.1096,419,43.20,5024.00
182.1206,419,45.60,5016.00
182.1311,419,49.60,5008.00
182.1431,419,40.80,5016.00
183.1538,420,51.20,4928.00
183.1648,420,996.00,4656.00
183.1758,420,824.80,4672.00
183.1869,420,1516.00,4400.00
183.1970,420,1612.00,4376.00
183.2089,420,1427.20,4456.00
183.2192,420,1430.40,4448.00
183.2301,420,1486.40,4408.00
183.2417,420,1517.60,4408.00
183.2527,420,1490.40,4400.00
183.2636,420,1452.00,4416.00
183.2746,420,1481.60,4416.00
183.2856,420,1494.40,4432.00
183.2966,420,1488.80,4424.00
183.3076,420,1540.80,4408.00
183.3186,420,1500.80,4408.00
183.3296,420,1496.80,4416.00
183.3405,420,1504.80,4424.00
183.3514,420,1499.20,4416.00
183.3624,420,1497.60,4416.00
183.3735,420,1544.00,4416.00
183.3858,420,1558.40,4384.00
183.3961,420,24.80,4968.00
183.4070,420,35.20,4960.00
183.4184,420,38.40,4992.00
183.4295,420,47.20,5040.00
183.4403,420,49.60,4968.00
183.4514,420,44.80,5024.00
183.4627,420,48.00,4952.00
183.4738,420,36.80,5000.00
183.4842,420,45.60,4960.00
183.4954,420,46.40,5000.00
183.5064,420,46.40,5024.00
183.5175,420,46.40,4936.00
183.5284,420,35.20,5040.00
183.5392,420,51.20,4952.00
183.5502,420,45.60,4976.00
183.5612,420,45.60,5024.00
183.5722,420,51.20,4984.00
183.5832,420,31.20,5016.00
183.5942,420,40.80,4952.00
183.6052,420,45.60,5008.00
183.6166,420,45.60,4976.00
183.6276,420,46.40,4952.00
183.6382,420,37.60,5056.00
183.6491,420,54.40,4968.00
183.6601,420,46.40,5056.00
183.6712,420,45.60,4968.00
183.6822,420,44.80,4952.00
183.6932,420,35.20,4976.00
183.7042,420,48.00,4944.00
183.7153,420,48.80,5048.00
183.7263,420,52.80,4976.00
183.7371,420,52.00,5024.00
183.7480,420,40.00,4976.00
183.7591,420,50.40,4952.00
183.7701,420,35.20,4960.00
183.7811,420,50.40,4976.00
183.7922,420,48.00,5024.00
183.8032,420,48.80,4992.00
183.8142,420,43.20,5024.00
183.8253,420,40.00,5016.00
183.8359,420,52.00,4952.00
183.8468,420,51.20,5040.00
183.8579,420,35.20,4968.00
183.8689,420,60.80,5016.00
183.8808,420,37.60,5008.00
184.8916,421,50.40,5048.00
184.9026,421,788.80,4728.00
184.9127,421,685.60,4736.00
184.9244,421,1384.80,4424.00
184.9354,421,1580.00,4384.00
184.9469,421,1408.80,4464.00
184.9574,421,1384.80,4456.00
184.9684,421,1496.00,4408.00
184.9793,421,1513.60,4424.00
184.9903,421,1465.60,4440.00
185.0015,421,1468.00,4424.00
185.0124,421,1474.40,4432.00
185.0234,421,1455.20,4440.00
185.0345,421,1464.80,4440.00
185.0459,421,1499.20,4416.00
185.0569,421,1526.40,4400.00
185.0679,421,1505.60,4424.00
185.0789,421,1488.80,4416.00
185.0899,421,1508.00,4416.00
185.1001,421,1498.40,4424.00
185.1120,421,1551.20,4408.00
185.1231,421,40.80,5024.00
185.1344,421,39.20,4952.00
185.1454,421,44.00,5024.00
185.1564,421,44.00,5000.00
185.1674,421,37.60,5040.00
185.1784,421,48.00,4984.00
185.1893,421,39.20,4976.00
185.1999,421,44.00,4984.00
185.2109,421,45.60,4944.00
185.2219,421,34.40,5056.00
185.2330,421,54.40,4976.00
185.2445,421,40.00,5056.00
185.2555,421,39.20,4960.00
185.2665,421,51.20,4968.00
185.2775,421,41.60,5040.00
185.2885,421,48.80,4952.00
185.2995,421,44.80,5048.00
185.3105,421,41.60,4976.00
185.3215,421,45.60,4944.00
185.3325,421,39.20,4984.00
185.3440,421,64.00,4944.00
185.3541,421,36.80,5032.00
185.3654,421,44.80,4960.00
185.3764,421,52.80,5000.00
185.3874,421,39.20,5000.00
185.3984,421,50.40,4944.00
185.4094,421,40.00,4984.00
185.4205,421,50.40,4960.00
185.4315,421,54.40,5040.00
185.4424,421,44.00,4984.00
185.4534,421,59.20,5016.00
185.4639,421,40.00,4984.00
185.4750,421,36.80,4944.00
185.4860,421,44.80,5032.00
185.4970,421,48.00,4992.00
185.5083,421,46.40,5040.00
185.5193,421,40.00,4976.00
185.5304,421,56.00,5032.00
185.5409,421,52.00,4944.00
185.5518,421,50.40,4976.00
185.5628,421,46.40,5032.00
185.5748,421,34.40,4984.00
185.5848,421,44.00,5040.00
185.5959,421,40.80,4952.00
186.6071,422,50.40,5016.00
186.6180,422,831.20,4712.00
186.6290,422,692.80,4736.00
186.6405,422,1408.80,4440.00
186.6516,422,1586.40,4360.00
186.6627,422,1416.00,4448.00
186.6737,422,1396.80,4448.00
186.6847,422,1535.20,4408.00
186.6950,422,1519.20,4408.00
186.7070,422,1468.00,4440.00
186.7180,422,1451.20,4432.00
186.7281,422,1473.60,4432.00
186.7396,422,1436.00,4456.00
186.7506,422,1453.60,4432.00
186.7616,422,1494.40,4400.00
186.7716,422,1516.00,4408.00
186.7838,422,1481.60,4424.00
186.7944,422,1495.20,4424.00
186.8053,422,1485.60,4424.00
186.8163,422,1488.80,4432.00
186.8284,422,1543.20,4416.00
186.8390,422,33.60,5024.00
186.8500,422,41.60,4936.00
186.8610,422,43.20,5048.00
186.8720,422,53.60,4976.00
186.8830,422,48.00,5032.00
186.8940,422,43.20,4984.00
186.9049,422,44.80,4936.00
186.9159,422,42.40,5024.00
186.9271,422,52.80,4928.00
186.9379,422,37.60,5040.00
186.9490,422,47.20,5016.00
186.9616,422,43.20,4952.00
186.9716,422,48.00,5000.00
186.9826,422,45.60,4936.00
186.9936,422,39.20,5040.00
187.0047,422,50.40,4952.00
187.0155,422,48.00,5032.00
187.0261,422,44.80,5016.00
187.0372,422,42.40,4928.00
187.0478,422,34.40,5024.00
187.0592,422,51.20,4944.00
187.0702,422,46.40,5000.00
187.0814,422,43.20,5024.00
187.0924,422,39.20,5000.00
187.1035,422,31.20,5032.00
187.1145,422,56.00,4952.00
187.1255,422,28.00,5048.00
187.1365,422,48.80,4960.00
187.1471,422,53.60,4952.00
187.1581,422,40.00,5048.00
187.1691,422,36.80,4952.00
187.1801,422,47.20,5056.00
187.1911,422,52.00,4976.00
187.2021,422,46.40,4936.00
187.2131,422,39.20,4984.00
187.2242,422,60.80,4944.00
187.2352,422,39.20,5040.00
187.2457,422,40.80,5008.00
187.2567,422,52.00,5008.00
187.2687,422,46.40,5000.00
187.2788,422,47.20,4928.00
187.2899,422,51.20,5016.00
187.3009,422,46.40,4952.00
187.3118,422,40.00,4992.00
187.3228,422,53.60,5032.00
188.3346,423,53.60,4976.00
188.3451,423,758.40,4736.00
188.3781,423,684.80,4728.00
188.3781,423,1420.00,4448.00
188.3794,423,1588.00,4400.00
188.3894,423,1384.00,4440.00
188.4004,423,1388.80,4456.00
188.4114,423,1540.00,4424.00
188.4224,423,1488.00,4416.00
188.4335,423,1434.40,4424.00
188.4445,423,1483.20,4432.00
188.4554,423,1460.00,4432.00
188.4664,423,1448.80,4440.00
188.4777,423,1468.80,4432.00
188.4887,423,1540.00,4416.00
188.4997,423,1553.60,4408.00
188.5107,423,1490.40,4392.00
188.5217,423,1498.40,4424.00
188.5327,423,1485.60,4424.00
188.5433,423,1492.00,4424.00
188.5553,423,1513.60,4416.00
188.5663,423,32.80,4984.00
188.5773,423,35.20,4984.00
188.5883,423,44.80,5040.00
188.5993,423,44.00,4960.00
188.6103,423,45.60,5040.00
188.6213,423,54.40,4960.00
188.6324,423,43.20,4992.00
188.6430,423,36.00,4976.00
188.6541,423,46.40,4992.00
188.6650,423,44.80,5032.00
188.6760,423,45.60,4960.00
188.6870,423,36.00,5040.00
188.6981,423,59.20,4952.00
188.7090,423,36.80,5016.00
188.7200,423,52.80,5016.00
188.7311,423,44.00,4992.00
188.7418,423,40.80,5040.00
188.7527,423,44.00,4960.00
188.7638,423,40.00,5056.00
188.7747,423,46.40,4976.00
188.7856,423,48.80,4944.00
188.7966,423,48.00,5032.00
188.8076,423,57.60,4952.00
188.8196,423,34.40,5056.00
188.8301,423,47.20,4976.00
188.8408,423,36.80,4984.00
188.8520,423,52.00,4976.00
188.8631,423,36.00,4968.00
188.8741,423,41.60,5040.00
188.8851,423,56.00,4952.00
188.8961,423,47.20,5048.00
188.9071,423,45.60,4960.00
188.9181,423,50.40,5000.00
188.9292,423,44.80,4952.00
188.9402,423,51.20,4992.00
188.9515,423,46.40,5016.00
188.9625,423,40.00,4944.00
188.9729,423,47.20,5008.00
188.9840,423,36.80,4968.00
188.9949,423,71.20,5016.00
189.0064,423,39.20,5000.00
189.0174,423,43.20,5040.00
189.0284,423,40.80,4968.00
189.0394,423,49.60,4984.00
189.0500,423,44.00,4960.00
190.0610,424,44.80,4968.00
190.0720,424,1186.40,4592.00
190.0830,424,734.40,4704.00
190.0940,424,1447.20,4416.00
190.1051,424,1556.00,4408.00
190.1168,424,1441.60,4448.00
190.1273,424,1406.40,4456.00
190.1387,424,1505.60,4416.00
190.1496,424,1500.80,4408.00
190.1606,424,1425.60,4440.00
190.1716,424,1488.80,4424.00
190.1826,424,1466.40,4432.00
190.1936,424,1439.20,4456.00
190.2046,424,1468.00,4416.00
190.2156,424,1525.60,4408.00
190.2256,424,1501.60,4424.00
190.2377,424,1488.00,4424.00
190.2482,424,1475.20,4424.00
190.2592,424,1486.40,4424.00
